president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,4/24/2018,1/25/2017,1/27/2017,Gallup,B-,1500,a,.1697392,0,42,50,43.26659,48.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/26/2017,1/28/2017,Morning Consult,"",1991,rv,.6630155,0,49,41,45.26721,43.91275,"","",http://www.politico.com/story/2017/02/poll-donald-trump-voter-fraud-234458,49241,77253,1/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/26/2017,1/28/2017,Gallup,B-,1500,a,.1635436,0,42,51,43.26659,49.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/25/2017,1/29/2017,Ipsos,A-,1630,a,.2194699,0,48.2,45.1,48.5183,43.90473,"",T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0964105,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2755507,0,51,49,45.84829,49.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/26/2017,1/30/2017,Ipsos,A-,2204,a,.2854991,0,46.8,45.8,47.1183,44.60473,"",T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/27/2017,1/29/2017,Gallup,B-,1500,a,.1584605,0,43,50,44.26659,48.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/26/2017,1/30/2017,SurveyMonkey,C-,4444,a,.3715672,0,48,50,45.96959,48.4988,"","",https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/27/2017,1/31/2017,Ipsos,A-,3153,a,.3950097,0,45.3,46.9,45.6183,45.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/28/2017,1/30/2017,Gallup,B-,1500,a,.1543306,0,43,51,44.26659,49.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/29/2017,1/31/2017,Gallup,B-,1500,a,.15104,0,43,52,44.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/27/2017,2/2/2017,IBD/TIPP,A-,885,a,1.475896,0,42,48,44.01896,46.34992,"","",http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1436311,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/28/2017,2/1/2017,Ipsos,A-,3141,a,.3834344,0,45,47.9,45.3183,46.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/28/2017,1/31/2017,YouGov,B,1500,a,.7992386,0,43,44,43.67746,46.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/30/2017,1/31/2017,Public Policy Polling,B+,725,rv,.8094699,0,47,49,46.18919,49.53576,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/29/2017,2/2/2017,Ipsos,A-,3154,a,.3778672,0,45.3,47.4,45.6183,46.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/30/2017,2/1/2017,Gallup,B-,1500,a,.1485098,0,43,52,44.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/30/2017,2/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1403588,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/31/2017,2/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1375607,0,54,46,48.84829,46.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/31/2017,2/2/2017,Gallup,B-,1500,a,.1466895,0,43,52,44.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/31/2017,2/2/2017,CNN/Opinion Research Corp.,A-,1002,a,1.614841,0,44,53,43.73018,51.49904,"","",http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/30/2017,2/3/2017,Ipsos,A-,3368,a,.3987346,0,44.9,47.7,45.2183,46.50473,"",T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/1/2017,2/3/2017,Gallup,B-,1500,a,.1450827,0,44,50,45.26659,48.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/31/2017,2/4/2017,Ipsos,A-,2774,a,.3269394,0,45.2,47.7,45.5183,46.50473,"",T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,1/30/2017,2/5/2017,SurveyMonkey,C-,9219,a,.5192571,0,46,52,43.96959,50.4988,"","",https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/1/2017,2/2/2017,CBS News,A-,1019,a,1.525446,0,40,48,41.20248,47.46772,"","",http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/2/2017,2/4/2017,Gallup,B-,1500,a,.1436685,0,42,53,43.26659,51.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/2/2017,2/4/2017,Morning Consult,"",2070,rv,.6664919,0,47,46,43.26721,48.91275,"","",http://www.politico.com/story/2017/02/trump-democrats-poll-234778,49275,77289,2/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/1/2017,2/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0805467,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/1/2017,2/5/2017,Ipsos,A-,1849,a,.2178391,0,47.5,46.8,47.8183,45.60473,"",T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/2/2017,2/4/2017,Zogby Interactive/JZ Analytics,C-,860,lv,.8375031,0,47,43,44.88264,44.40928,"","",https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/2/2017,2/6/2017,Ipsos,A-,1869,a,.2204456,0,47.1,47.5,47.4183,46.30473,"",T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/3/2017,2/5/2017,Gallup,B-,1500,a,.1424294,0,42,52,43.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/2/2017,2/6/2017,Quinnipiac University,A-,1155,rv,1.512833,0,42,51,43.76714,49.47998,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/2/2017,2/6/2017,McLaughlin & Associates,C-,1000,lv,.7677615,0,48,48,44.10113,49.87534,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/2/2017,2/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2376734,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/4/2017,2/6/2017,Gallup,B-,1500,a,.141351,0,42,54,43.26659,52.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/3/2017,2/7/2017,Ipsos,A-,1900,a,.2244964,0,47.5,47.6,47.8183,46.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/5/2017,2/7/2017,Gallup,B-,1500,a,.1404216,0,43,52,44.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/4/2017,2/8/2017,Ipsos,A-,1718,a,.2035092,0,47.5,47.6,47.8183,46.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/5/2017,2/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1296176,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/5/2017,2/7/2017,YouGov,B,1500,a,.8252206,0,41,48,41.67746,50.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/5/2017,2/6/2017,Emerson College,B,617,rv,.9469491,0,48,47,46.70635,48.46426,"","",http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/5/2017,2/9/2017,Ipsos,A-,1756,a,.2085994,0,47.8,46.4,48.1183,45.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/6/2017,2/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1291323,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/6/2017,2/8/2017,Gallup,B-,1500,a,.1396314,0,43,52,44.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/7/2017,2/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1286049,0,52,48,46.84829,48.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/6/2017,2/10/2017,Ipsos,A-,1765,a,.2103522,0,46.7,47.6,47.0183,46.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/7/2017,2/9/2017,Gallup,B-,1500,a,.1389726,0,42,52,43.26659,50.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/7/2017,2/8/2017,Public Policy Polling,B+,712,rv,.8492657,0,43,53,42.18919,53.53576,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/6/2017,2/12/2017,SurveyMonkey,C-,9349,a,.3939924,0,46,53,43.96959,51.4988,"","",https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/7/2017,2/11/2017,Ipsos,A-,1770,a,.2115457,0,46.7,47.5,47.0183,46.30473,"",T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/8/2017,2/10/2017,Gallup,B-,1500,a,.138439,0,41,53,42.26659,51.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/9/2017,2/10/2017,Morning Consult,"",1791,rv,.5980691,0,49,45,45.26721,47.91275,"","",https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/7/2017,2/12/2017,Pew Research Center,B+,1503,a,1.801997,0,39,56,40.48089,53.81552,"","",http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/9/2017,2/11/2017,Gallup,B-,1500,a,.138026,0,40,55,41.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0764825,0,52,48,46.84829,48.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/8/2017,2/12/2017,Ipsos,A-,1774,a,.2124819,0,46.3,48.4,46.6183,47.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2272522,0,52,48,46.84829,48.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/10/2017,2/12/2017,Gallup,B-,1500,a,.1377303,0,40,54,41.26659,52.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/9/2017,2/13/2017,Ipsos,A-,1813,a,.2174359,0,46.3,48.5,46.6183,47.30473,"",T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/11/2017,2/13/2017,Fox News,A,1013,rv,1.744742,0,48,47,46.4495,48.04094,"","",http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/10/2017,2/14/2017,Ipsos,A-,1777,a,.213169,0,45.3,50.6,45.6183,49.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/11/2017,2/13/2017,Harris Interactive,C-,2148,rv,1.122441,0,48,52,44.80047,51.34732,"","",http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/11/2017,2/13/2017,Gallup,B-,1500,a,.1374692,0,40,54,41.26659,52.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/11/2017,2/15/2017,Ipsos,A-,1766,a,.2115009,0,45.8,50.4,46.1183,49.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/12/2017,2/14/2017,Gallup,B-,1500,a,.137241,0,40,53,41.26659,51.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/12/2017,2/14/2017,YouGov,B,1500,a,.7710854,0,43,47,43.67746,49.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1255821,0,53,47,47.84829,47.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/13/2017,2/15/2017,Gallup,B-,1500,a,.1370443,0,40,54,41.26659,52.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1258135,0,55,45,49.84829,45.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/12/2017,2/16/2017,Ipsos,A-,1718,a,.2051995,0,45.9,50.2,46.2183,49.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1258726,0,55,45,49.84829,45.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/14/2017,2/16/2017,Gallup,B-,1500,a,.1368778,0,38,56,39.26659,54.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/13/2017,2/17/2017,Ipsos,A-,2512,a,.2992282,0,45.1,51.1,45.4183,49.90473,"",T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/13/2017,2/17/2017,SurveyMonkey,C-,9163,a,.3090312,0,45,53,42.96959,51.4988,"","",https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/14/2017,2/18/2017,Ipsos,A-,2334,a,.277959,0,44.3,52.1,44.6183,50.90473,"",T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/15/2017,2/17/2017,Gallup,B-,1500,a,.1367406,0,40,55,41.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/13/2017,2/19/2017,SurveyMonkey,C-,11512,a,.3843976,0,43,54,40.96959,52.4988,"","",http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/16/2017,2/18/2017,Gallup,B-,1500,a,.1366318,0,41,55,42.26659,53.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,2/15/2017,2/19/2017,Ipsos,A-,2291,a,.2733268,0,45.3,50.5,45.6183,49.30473,"",T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/2017,12:48:31 24 Apr 2018
